Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
Grenada,GRD,2016,3590.5579
Grenada,GRD,2017,3602.5227
Grenada,GRD,2018,3625.3623
Grenada,GRD,2019,3659.2747
Guam,GUM,1990,4123.1636
Guam,GUM,1991,4217.096
Guam,GUM,1992,4302.458
Guam,GUM,1993,4382.8774
Guam,GUM,1994,4456.984
Guam,GUM,1995,4527.3394
Guam,GUM,1996,4590.3066
Guam,GUM,1997,4644.007
Guam,GUM,1998,4690.1245
Guam,GUM,1999,4739.208
Guam,GUM,2000,4788.2363
Guam,GUM,2001,4838.49
Guam,GUM,2002,4886.618
Guam,GUM,2003,4936.4097
Guam,GUM,2004,4984.19
Guam,GUM,2005,5031.2173
Guam,GUM,2006,5082.483
Guam,GUM,2007,5141.6104
Guam,GUM,2008,5199.3154
Guam,GUM,2009,5253.725
Guam,GUM,2010,5300.973
Guam,GUM,2011,5349.717
Guam,GUM,2012,5395.46
Guam,GUM,2013,5439.86
Guam,GUM,2014,5484.075
Guam,GUM,2015,5522.5986
Guam,GUM,2016,5561.9995
Guam,GUM,2017,5593.7954
Guam,GUM,2018,5629.095
Guam,GUM,2019,5661.7837
Guatemala,GTM,1990,215100.36
Guatemala,GTM,1991,223478.14
Guatemala,GTM,1992,232402.72
Guatemala,GTM,1993,241731.3
Guatemala,GTM,1994,251573.8
Guatemala,GTM,1995,262199.7
Guatemala,GTM,1996,274277
Guatemala,GTM,1997,288430.38
Guatemala,GTM,1998,303557.16
Guatemala,GTM,1999,318640.3
Guatemala,GTM,2000,332685.9
Guatemala,GTM,2001,345881.88
Guatemala,GTM,2002,359327.75
Guatemala,GTM,2003,373260.44
Guatemala,GTM,2004,387260.75
Guatemala,GTM,2005,401299.6
Guatemala,GTM,2006,414101.28
Guatemala,GTM,2007,425214.8
Guatemala,GTM,2008,435034.94
Guatemala,GTM,2009,444923.22
Guatemala,GTM,2010,455761.75
Guatemala,GTM,2011,466504.3
Guatemala,GTM,2012,476028.88
Guatemala,GTM,2013,485815.6
Guatemala,GTM,2014,497108.75
Guatemala,GTM,2015,511212.16
Guatemala,GTM,2016,528802.9
Guatemala,GTM,2017,546807.3
Guatemala,GTM,2018,561898.8
Guatemala,GTM,2019,574688
Guinea,GIN,1990,188807.62
Guinea,GIN,1991,195963.78
Guinea,GIN,1992,201646.47
Guinea,GIN,1993,207771.2
Guinea,GIN,1994,214907
Guinea,GIN,1995,220305.83
Guinea,GIN,1996,225522.77
Guinea,GIN,1997,233297.95
Guinea,GIN,1998,239043.16
Guinea,GIN,1999,241863.03
Guinea,GIN,2000,244594.97
Guinea,GIN,2001,249025.56
Guinea,GIN,2002,254970.2
Guinea,GIN,2003,260476.16
Guinea,GIN,2004,265694.22
Guinea,GIN,2005,271487.25
Guinea,GIN,2006,277538.2
Guinea,GIN,2007,284003.25
Guinea,GIN,2008,291101.06
Guinea,GIN,2009,298575.22
Guinea,GIN,2010,306009.25
Guinea,GIN,2011,313799.12
Guinea,GIN,2012,321836.62
Guinea,GIN,2013,330265.5
Guinea,GIN,2014,338795.38
Guinea,GIN,2015,347735.72
Guinea,GIN,2016,357218.34
Guinea,GIN,2017,367455.06
Guinea,GIN,2018,378324.22
Guinea,GIN,2019,390002.34
Guinea-Bissau,GNB,1990,29712.633
Guinea-Bissau,GNB,1991,30310.984
Guinea-Bissau,GNB,1992,30938.693
Guinea-Bissau,GNB,1993,31611.57
Guinea-Bissau,GNB,1994,32294.115
Guinea-Bissau,GNB,1995,33022.5
Guinea-Bissau,GNB,1996,33808.566
Guinea-Bissau,GNB,1997,34650.695
Guinea-Bissau,GNB,1998,35541.688
Guinea-Bissau,GNB,1999,36420.12
Guinea-Bissau,GNB,2000,37344.44
Guinea-Bissau,GNB,2001,38299.21
Guinea-Bissau,GNB,2002,39299.938
Guinea-Bissau,GNB,2003,40354.746
Guinea-Bissau,GNB,2004,41430.5
Guinea-Bissau,GNB,2005,42513.35
Guinea-Bissau,GNB,2006,43646.105
Guinea-Bissau,GNB,2007,44812.684
Guinea-Bissau,GNB,2008,46016.844
Guinea-Bissau,GNB,2009,47292.38
Guinea-Bissau,GNB,2010,48548.863
Guinea-Bissau,GNB,2011,49881.293
Guinea-Bissau,GNB,2012,51269.758
Guinea-Bissau,GNB,2013,52701.51
Guinea-Bissau,GNB,2014,54179.57
Guinea-Bissau,GNB,2015,55709.723
Guinea-Bissau,GNB,2016,57295.496
Guinea-Bissau,GNB,2017,59005.504
Guinea-Bissau,GNB,2018,60740.844
Guinea-Bissau,GNB,2019,62528.08
Guyana,GUY,1990,30393.564
Guyana,GUY,1991,30579.97
Guyana,GUY,1992,30801.617
Guyana,GUY,1993,31053.037
Guyana,GUY,1994,31282.49
Guyana,GUY,1995,31508.898
Guyana,GUY,1996,31804.027
Guyana,GUY,1997,32219.63
Guyana,GUY,1998,32694.314
Guyana,GUY,1999,33152.86
Guyana,GUY,2000,33539.05
Guyana,GUY,2001,33898.58
Guyana,GUY,2002,34289.492
Guyana,GUY,2003,34677.145
Guyana,GUY,2004,35015.1
Guyana,GUY,2005,35211.723
Guyana,GUY,2006,35351.098
Guyana,GUY,2007,35491.965
Guyana,GUY,2008,35633.824
Guyana,GUY,2009,35777.742
Guyana,GUY,2010,35959.484
Guyana,GUY,2011,36133.555
Guyana,GUY,2012,36262.934
Guyana,GUY,2013,36352.33
Guyana,GUY,2014,36471.098
Guyana,GUY,2015,36614.316
Guyana,GUY,2016,37244.367
Guyana,GUY,2017,38278.65
Guyana,GUY,2018,38671.195
Guyana,GUY,2019,38368.26
Haiti,HTI,1990,187723.02
Haiti,HTI,1991,192166.19
Haiti,HTI,1992,196825.06
Haiti,HTI,1993,201794.89
Haiti,HTI,1994,207146.06
Haiti,HTI,1995,213093.28
Haiti,HTI,1996,219391.92
Haiti,HTI,1997,226022.31
Haiti,HTI,1998,233074.55
Haiti,HTI,1999,240374.06
Haiti,HTI,2000,247850.62
Haiti,HTI,2001,255648.97
Haiti,HTI,2002,263409.66
Haiti,HTI,2003,271306.75
Haiti,HTI,2004,279219.25
Haiti,HTI,2005,287008.3
Haiti,HTI,2006,294537.28
Haiti,HTI,2007,301787.94
Haiti,HTI,2008,308845.62
Haiti,HTI,2009,316332.9
Haiti,HTI,2010,320816.28
Haiti,HTI,2011,325861.6
Haiti,HTI,2012,334668.47
Haiti,HTI,2013,343718.47
Haiti,HTI,2014,353058
Haiti,HTI,2015,362418.94
Haiti,HTI,2016,372485.94
Haiti,HTI,2017,382768.94
Haiti,HTI,2018,392704.38
Haiti,HTI,2019,402655.44
High Income (WB),,1990,38041068
High Income (WB),,1991,38491924
High Income (WB),,1992,38966380
High Income (WB),,1993,39452410
High Income (WB),,1994,39953948
High Income (WB),,1995,40472660
High Income (WB),,1996,41024652
High Income (WB),,1997,41605868
High Income (WB),,1998,42186076
High Income (WB),,1999,42736904
High Income (WB),,2000,43226548
High Income (WB),,2001,43626550
High Income (WB),,2002,43936196
High Income (WB),,2003,44203460
High Income (WB),,2004,44492850
High Income (WB),,2005,44849056
High Income (WB),,2006,45294830
High Income (WB),,2007,45792044
High Income (WB),,2008,46321508
High Income (WB),,2009,46821376
High Income (WB),,2010,47241004
High Income (WB),,2011,47570820
High Income (WB),,2012,47801404
High Income (WB),,2013,47968132
High Income (WB),,2014,48144548
High Income (WB),,2015,48381620
High Income (WB),,2016,48647156
High Income (WB),,2017,48918052
High Income (WB),,2018,49257384
High Income (WB),,2019,49658750
Honduras,HND,1990,98840.945
Honduras,HND,1991,102154.67
Honduras,HND,1992,105688.66
Honduras,HND,1993,109360.24
Honduras,HND,1994,113228.83
Honduras,HND,1995,117283.484
Honduras,HND,1996,121462.42
Honduras,HND,1997,125970.42
Honduras,HND,1998,130558.02
Honduras,HND,1999,135301.3
Honduras,HND,2000,140444.83
Honduras,HND,2001,145816.34
Honduras,HND,2002,151495.9
Honduras,HND,2003,157426.89
Honduras,HND,2004,163575.31
Honduras,HND,2005,169775.08
Honduras,HND,2006,175914.38
Honduras,HND,2007,182333.89
Honduras,HND,2008,188929.83
Honduras,HND,2009,195585
Honduras,HND,2010,202453.83
Honduras,HND,2011,209536.11
Honduras,HND,2012,216558.97
Honduras,HND,2013,223546.14
Honduras,HND,2014,230593.34
Honduras,HND,2015,237900.89
Honduras,HND,2016,245340.5
Honduras,HND,2017,252917.36
Honduras,HND,2018,260193.7
Honduras,HND,2019,267210.97
Hungary,HUN,1990,410561.8
Hungary,HUN,1991,410006.62
Hungary,HUN,1992,408774.75
Hungary,HUN,1993,407426.22
Hungary,HUN,1994,406028.78
Hungary,HUN,1995,404724.78
Hungary,HUN,1996,402399.22
Hungary,HUN,1997,398306.53
Hungary,HUN,1998,393046.34
Hungary,HUN,1999,388330.84
Hungary,HUN,2000,384439.3
Hungary,HUN,2001,381774.4
Hungary,HUN,2002,379178.4
Hungary,HUN,2003,376585.28
Hungary,HUN,2004,373999.9
Hungary,HUN,2005,371724.06
Hungary,HUN,2006,369390.03
Hungary,HUN,2007,366827.5
Hungary,HUN,2008,364547.03
Hungary,HUN,2009,362754.84
Hungary,HUN,2010,361338.47
Hungary,HUN,2011,360909.88
Hungary,HUN,2012,360811.47
Hungary,HUN,2013,361196.6
Hungary,HUN,2014,361774.72
Hungary,HUN,2015,362114.97
Hungary,HUN,2016,363224.94
Hungary,HUN,2017,363917.12
Hungary,HUN,2018,362730.38
Hungary,HUN,2019,360365
Iceland,ISL,1990,8488.218
Iceland,ISL,1991,8552.482
Iceland,ISL,1992,8614.676
Iceland,ISL,1993,8673.267
Iceland,ISL,1994,8734.295
Iceland,ISL,1995,8782.168
Iceland,ISL,1996,8832.506
Iceland,ISL,1997,8893.514
Iceland,ISL,1998,8974.376
Iceland,ISL,1999,9074.416
Iceland,ISL,2000,9185.419
Iceland,ISL,2001,9283.042
Iceland,ISL,2002,9347.848
Iceland,ISL,2003,9396.721
Iceland,ISL,2004,9463.826
Iceland,ISL,2005,9566.823
Iceland,ISL,2006,9704.775
Iceland,ISL,2007,9853.468
Iceland,ISL,2008,9982.369
Iceland,ISL,2009,10062.876
Iceland,ISL,2010,10105.179
Iceland,ISL,2011,10158.396
Iceland,ISL,2012,10240.699
Iceland,ISL,2013,10358.335
Iceland,ISL,2014,10512.778
Iceland,ISL,2015,10673.073
Iceland,ISL,2016,10830.931
Iceland,ISL,2017,10987.833
Iceland,ISL,2018,11165.429
Iceland,ISL,2019,11376.531
India,IND,1990,27545104
India,IND,1991,29371806
India,IND,1992,31098850
India,IND,1993,32672446
India,IND,1994,34023940
India,IND,1995,35067060
India,IND,1996,35826332
India,IND,1997,36420530
India,IND,1998,36963412
India,IND,1999,37574292
India,IND,2000,38385550
India,IND,2001,39492876
India,IND,2002,40819416
India,IND,2003,42254956
India,IND,2004,43663744
India,IND,2005,44887372
India,IND,2006,45135572
India,IND,2007,44178916
India,IND,2008,42712780
India,IND,2009,41542420
India,IND,2010,41531220
India,IND,2011,42443836
India,IND,2012,43420960
India,IND,2013,44444030
India,IND,2014,45488690
India,IND,2015,46523772
India,IND,2016,47562310
India,IND,2017,48602580
India,IND,2018,49450604
India,IND,2019,50059380
Indonesia,IDN,1990,3774102
Indonesia,IDN,1991,3850440.5
Indonesia,IDN,1992,3928576.5
Indonesia,IDN,1993,4009590.2
Indonesia,IDN,1994,4094921
Indonesia,IDN,1995,4185729.8
Indonesia,IDN,1996,4281138
Indonesia,IDN,1997,4376971.5
Indonesia,IDN,1998,4472913.5
Indonesia,IDN,1999,4569236
Indonesia,IDN,2000,4663845.5
Indonesia,IDN,2001,4758774.5
Indonesia,IDN,2002,4851873.5
Indonesia,IDN,2003,4943506
Indonesia,IDN,2004,5033284
Indonesia,IDN,2005,5121757.5
Indonesia,IDN,2006,5205269.5
Indonesia,IDN,2007,5279752.5
Indonesia,IDN,2008,5352863.5
Indonesia,IDN,2009,5429432
Indonesia,IDN,2010,5517289
Indonesia,IDN,2011,5618834
Indonesia,IDN,2012,5732003
Indonesia,IDN,2013,5850034
Indonesia,IDN,2014,5965388.5
Indonesia,IDN,2015,6074387.5
Indonesia,IDN,2016,6164628
Indonesia,IDN,2017,6256963
Indonesia,IDN,2018,6396089
Indonesia,IDN,2019,6584642.5
Iran,IRN,1990,2144617.2
Iran,IRN,1991,2161432.8
Iran,IRN,1992,2162170.8
Iran,IRN,1993,2196804.8
Iran,IRN,1994,2253557.2
Iran,IRN,1995,2319444.2
Iran,IRN,1996,2392392
Iran,IRN,1997,2471057.8
Iran,IRN,1998,2557371
Iran,IRN,1999,2647827.5
Iran,IRN,2000,2739686.2
Iran,IRN,2001,2832880.2
Iran,IRN,2002,2936271.8
Iran,IRN,2003,3050037.8
Iran,IRN,2004,3159865.5
Iran,IRN,2005,3264732.5
Iran,IRN,2006,3381068.8
Iran,IRN,2007,3517928
Iran,IRN,2008,3663634.2
Iran,IRN,2009,3797041.2
Iran,IRN,2010,3901544.2
Iran,IRN,2011,3992363.5
Iran,IRN,2012,4089557.2
Iran,IRN,2013,4186004.8
Iran,IRN,2014,4271205
Iran,IRN,2015,4338027.5
Iran,IRN,2016,4390541.5
Iran,IRN,2017,4436640.5
Iran,IRN,2018,4453313
Iran,IRN,2019,4434190.5
Iraq,IRQ,1990,521204.34
Iraq,IRQ,1991,556399.25
Iraq,IRQ,1992,598591.6
Iraq,IRQ,1993,627886.75
Iraq,IRQ,1994,652709.25
Iraq,IRQ,1995,677629.3
Iraq,IRQ,1996,696453.9
Iraq,IRQ,1997,705516.9
Iraq,IRQ,1998,710014.1
Iraq,IRQ,1999,717516.1
Iraq,IRQ,2000,736141
Iraq,IRQ,2001,764818.75
Iraq,IRQ,2002,793201.94
Iraq,IRQ,2003,823486.9
Iraq,IRQ,2004,849084.94
Iraq,IRQ,2005,859785.4
Iraq,IRQ,2006,873547.1
Iraq,IRQ,2007,905697.56
Iraq,IRQ,2008,941247.44
Iraq,IRQ,2009,975312.6
Iraq,IRQ,2010,1017115.8
Iraq,IRQ,2011,1082066.2
Iraq,IRQ,2012,1167576.5
Iraq,IRQ,2013,1255245.5
Iraq,IRQ,2014,1333148.4
Iraq,IRQ,2015,1389712.8
Iraq,IRQ,2016,1430248.4
Iraq,IRQ,2017,1470672.6
Iraq,IRQ,2018,1511238.5
Iraq,IRQ,2019,1548299
Ireland,IRL,1990,147250.52
Ireland,IRL,1991,148908.56
Ireland,IRL,1992,150825.78
Ireland,IRL,1993,152930.77
Ireland,IRL,1994,155257.56
Ireland,IRL,1995,157799.05
Ireland,IRL,1996,160917.86
Ireland,IRL,1997,164622.2
Ireland,IRL,1998,168709.77
Ireland,IRL,1999,172810.88
Ireland,IRL,2000,176677.16
Ireland,IRL,2001,180401.84
Ireland,IRL,2002,184390.6
Ireland,IRL,2003,188353.97
Ireland,IRL,2004,192324.4
Ireland,IRL,2005,196469.8
Ireland,IRL,2006,200331.77
Ireland,IRL,2007,203758.39
Ireland,IRL,2008,206879.8
Ireland,IRL,2009,209556.83
Ireland,IRL,2010,211860.56
Ireland,IRL,2011,213136.3
Ireland,IRL,2012,212916.67
Ireland,IRL,2013,212189.05
Ireland,IRL,2014,211800.88
Ireland,IRL,2015,212502.48
Ireland,IRL,2016,219225.77
Ireland,IRL,2017,225959.27
Ireland,IRL,2018,227601.55
Ireland,IRL,2019,228118.28
Israel,ISR,1990,209314.62
Israel,ISR,1991,220394.14
Israel,ISR,1992,231444.36
Israel,ISR,1993,241958.9
Israel,ISR,1994,251841.36
Israel,ISR,1995,260546.11
Israel,ISR,1996,268308.3
Israel,ISR,1997,276070.1
Israel,ISR,1998,283484.88
Israel,ISR,1999,290729.78
Israel,ISR,2000,297672.94
Israel,ISR,2001,304023.4
Israel,ISR,2002,309342.7
Israel,ISR,2003,314574.97
Israel,ISR,2004,319774.9
Israel,ISR,2005,325506.28
Israel,ISR,2006,331737.8
Israel,ISR,2007,337829.84
Israel,ISR,2008,343931.53
Israel,ISR,2009,349834.44
Israel,ISR,2010,355462.06
Israel,ISR,2011,358989.88
Israel,ISR,2012,359474.3
Israel,ISR,2013,359250.9
Israel,ISR,2014,359634.84
Israel,ISR,2015,363273.12
Israel,ISR,2016,368985.34
Israel,ISR,2017,375277.72
Israel,ISR,2018,383016.12
Israel,ISR,2019,391626
Italy,ITA,1990,2506729.5
Italy,ITA,1991,2553357.5
Italy,ITA,1992,2592980.8
Italy,ITA,1993,2624852.2
Italy,ITA,1994,2647339.5
Italy,ITA,1995,2658297.5
Italy,ITA,1996,2660801.8
Italy,ITA,1997,2660430.8
Italy,ITA,1998,2658347.8
Italy,ITA,1999,2656795.2
Italy,ITA,2000,2656973
Italy,ITA,2001,2654127.5
Italy,ITA,2002,2644843.5
Italy,ITA,2003,2634208.5
Italy,ITA,2004,2628710.2
Italy,ITA,2005,2630579.2
Italy,ITA,2006,2629638.2
Italy,ITA,2007,2620209.2
Italy,ITA,2008,2610568.5
Italy,ITA,2009,2606653.2
Italy,ITA,2010,2614115.8
Italy,ITA,2011,2627449.8
Italy,ITA,2012,2636535.2
Italy,ITA,2013,2642813.2
Italy,ITA,2014,2646580.2
Italy,ITA,2015,2649872.2
Italy,ITA,2016,2650684.5
Italy,ITA,2017,2652010.5
Italy,ITA,2018,2664098
Italy,ITA,2019,2687096.8
Jamaica,JAM,1990,62986.105
Jamaica,JAM,1991,63069.543
Jamaica,JAM,1992,63381.492
Jamaica,JAM,1993,63875.324
Jamaica,JAM,1994,64576.574
Jamaica,JAM,1995,65586.29
Jamaica,JAM,1996,66795.07
Jamaica,JAM,1997,68134.91
Jamaica,JAM,1998,69549.24
Jamaica,JAM,1999,70909.7
Jamaica,JAM,2000,72166.89
Jamaica,JAM,2001,73362.35
Jamaica,JAM,2002,74598.87
Jamaica,JAM,2003,75825.79
Jamaica,JAM,2004,76962.69
Jamaica,JAM,2005,77909.16
Jamaica,JAM,2006,78659.83
Jamaica,JAM,2007,79067.15
Jamaica,JAM,2008,79326.61
Jamaica,JAM,2009,79623.805
Jamaica,JAM,2010,80207.12
Jamaica,JAM,2011,81253.83
Jamaica,JAM,2012,82667
Jamaica,JAM,2013,84204.98
Jamaica,JAM,2014,85624.5
Jamaica,JAM,2015,86770.086
Jamaica,JAM,2016,87587.99
Jamaica,JAM,2017,88408.66
Jamaica,JAM,2018,90243.49
Jamaica,JAM,2019,93123.97
Japan,JPN,1990,2940698.5
Japan,JPN,1991,2904030.8
Japan,JPN,1992,2884690.2
Japan,JPN,1993,2881351.5
Japan,JPN,1994,2889417.2
Japan,JPN,1995,2904954.8
Japan,JPN,1996,2953711
Japan,JPN,1997,3045191.5
Japan,JPN,1998,3155863.2
Japan,JPN,1999,3259592.8
Japan,JPN,2000,3329957
Japan,JPN,2001,3375312
Japan,JPN,2002,3419929.8
Japan,JPN,2003,3459453.2
Japan,JPN,2004,3489219
Japan,JPN,2005,3504904.5
Japan,JPN,2006,3495170.2
Japan,JPN,2007,3462931.5
Japan,JPN,2008,3421006
Japan,JPN,2009,3382171.2
Japan,JPN,2010,3358799.8
Japan,JPN,2011,3340624.8
Japan,JPN,2012,3314314.8
Japan,JPN,2013,3287489
Japan,JPN,2014,3266721.8
Japan,JPN,2015,3257459.5
Japan,JPN,2016,3258095
Japan,JPN,2017,3259497
Japan,JPN,2018,3258679.5
Japan,JPN,2019,3256954.8
Jordan,JOR,1990,130285.56
Jordan,JOR,1991,136469.3
Jordan,JOR,1992,142337.48
Jordan,JOR,1993,147868.08
Jordan,JOR,1994,152956.92
Jordan,JOR,1995,157567.38
Jordan,JOR,1996,161480.36
Jordan,JOR,1997,164934.77
Jordan,JOR,1998,168101.02
Jordan,JOR,1999,171352.45
Jordan,JOR,2000,174729.6
Jordan,JOR,2001,178561.56
Jordan,JOR,2002,182819.89
Jordan,JOR,2003,187906
Jordan,JOR,2004,198158.95
Jordan,JOR,2005,213919.27
Jordan,JOR,2006,226121.67
Jordan,JOR,2007,233587.9
Jordan,JOR,2008,241477.64
Jordan,JOR,2009,251325.28
Jordan,JOR,2010,263050.12
Jordan,JOR,2011,278476.84
Jordan,JOR,2012,299557.6
Jordan,JOR,2013,321027.4
Jordan,JOR,2014,341082.2
Jordan,JOR,2015,361823.6
Jordan,JOR,2016,381523.03
Jordan,JOR,2017,401962.88
Jordan,JOR,2018,426910.94
Jordan,JOR,2019,457273.56
Kazakhstan,KAZ,1990,529581.75
Kazakhstan,KAZ,1991,526661.2
Kazakhstan,KAZ,1992,523016.9
Kazakhstan,KAZ,1993,519027.25
Kazakhstan,KAZ,1994,515109.97
Kazakhstan,KAZ,1995,511453.25
Kazakhstan,KAZ,1996,509756.56
Kazakhstan,KAZ,1997,510803.94
Kazakhstan,KAZ,1998,513842.53
Kazakhstan,KAZ,1999,517805.97
Kazakhstan,KAZ,2000,521554.7
Kazakhstan,KAZ,2001,524936.25
Kazakhstan,KAZ,2002,529064.8
Kazakhstan,KAZ,2003,533832.7
Kazakhstan,KAZ,2004,539068.44
Kazakhstan,KAZ,2005,544917.6
Kazakhstan,KAZ,2006,550514.9
Kazakhstan,KAZ,2007,555228.1
Kazakhstan,KAZ,2008,560018.25
Kazakhstan,KAZ,2009,565251.2
Kazakhstan,KAZ,2010,571365
Kazakhstan,KAZ,2011,579476.7
Kazakhstan,KAZ,2012,588670
Kazakhstan,KAZ,2013,598340.6
Kazakhstan,KAZ,2014,607898.25
Kazakhstan,KAZ,2015,616094.25
Kazakhstan,KAZ,2016,623510.9
Kazakhstan,KAZ,2017,630862.06
Kazakhstan,KAZ,2018,637130
Kazakhstan,KAZ,2019,642565.1
Kenya,KEN,1990,737435.1
Kenya,KEN,1991,763185.56
Kenya,KEN,1992,790429.25
Kenya,KEN,1993,819124.1
Kenya,KEN,1994,848995.6
Kenya,KEN,1995,879876.3
Kenya,KEN,1996,914463.7
Kenya,KEN,1997,953573.1
Kenya,KEN,1998,995045.3
Kenya,KEN,1999,1035996.1
Kenya,KEN,2000,1073685.8
Kenya,KEN,2001,1107991.9
Kenya,KEN,2002,1140755
Kenya,KEN,2003,1172713.8
Kenya,KEN,2004,1204303
Kenya,KEN,2005,1236652.9
Kenya,KEN,2006,1268420.6
Kenya,KEN,2007,1298419.4
Kenya,KEN,2008,1328462.4
Kenya,KEN,2009,1360408.1
Kenya,KEN,2010,1396805.4
Kenya,KEN,2011,1436158.5
Kenya,KEN,2012,1475947.9
Kenya,KEN,2013,1517245
Kenya,KEN,2014,1561384
Kenya,KEN,2015,1609888.1
Kenya,KEN,2016,1662800.8
Kenya,KEN,2017,1719367.1
Kenya,KEN,2018,1780043.6
Kenya,KEN,2019,1844799.5
Kiribati,KIR,1990,1903.4407
Kiribati,KIR,1991,1928.9458
Kiribati,KIR,1992,1947.8574
Kiribati,KIR,1993,1963.816
Kiribati,KIR,1994,1979.3683
Kiribati,KIR,1995,1997.9205
Kiribati,KIR,1996,2022.4199
Kiribati,KIR,1997,2047.8541
Kiribati,KIR,1998,2076.5388
Kiribati,KIR,1999,2108.5586
Kiribati,KIR,2000,2147.6787
Kiribati,KIR,2001,2191.5464
Kiribati,KIR,2002,2239.2993
Kiribati,KIR,2003,2289.4229
Kiribati,KIR,2004,2344.0596
Kiribati,KIR,2005,2402.0674
Kiribati,KIR,2006,2463.761
Kiribati,KIR,2007,2524.282
Kiribati,KIR,2008,2585.6968
Kiribati,KIR,2009,2644.4705
Kiribati,KIR,2010,2701.5542
Kiribati,KIR,2011,2752.0974
Kiribati,KIR,2012,2801.426
Kiribati,KIR,2013,2844.75
Kiribati,KIR,2014,2888.5732
Kiribati,KIR,2015,2930.1797
Kiribati,KIR,2016,2972.332
Kiribati,KIR,2017,3018.496
Kiribati,KIR,2018,3064.2095
Kiribati,KIR,2019,3112.9387
Kuwait,KWT,1990,65404.145
Kuwait,KWT,1991,65063.945
Kuwait,KWT,1992,64492.594
Kuwait,KWT,1993,63823.79
Kuwait,KWT,1994,63199.855
Kuwait,KWT,1995,64424.348
Kuwait,KWT,1996,67714.8
Kuwait,KWT,1997,70391.91
Kuwait,KWT,1998,72186.38
Kuwait,KWT,1999,74340.69
Kuwait,KWT,2000,76857.664
Kuwait,KWT,2001,79465
Kuwait,KWT,2002,82232.08
Kuwait,KWT,2003,85859.086
Kuwait,KWT,2004,90475.75
Kuwait,KWT,2005,95923.74
Kuwait,KWT,2006,102004.48
Kuwait,KWT,2007,107897.82
Kuwait,KWT,2008,113585.29
Kuwait,KWT,2009,120103.91
Kuwait,KWT,2010,127672.82
Kuwait,KWT,2011,135847.92
Kuwait,KWT,2012,144278.95
Kuwait,KWT,2013,152824.88
Kuwait,KWT,2014,161463.12
Kuwait,KWT,2015,170113.81
Kuwait,KWT,2016,178582.5
Kuwait,KWT,2017,187096.86
Kuwait,KWT,2018,196280.53
Kuwait,KWT,2019,205938.8
Kyrgyzstan,KGZ,1990,135564.97
Kyrgyzstan,KGZ,1991,137436.58
Kyrgyzstan,KGZ,1992,139153.81
Kyrgyzstan,KGZ,1993,140920.73
Kyrgyzstan,KGZ,1994,142448.86
Kyrgyzstan,KGZ,1995,144048
Kyrgyzstan,KGZ,1996,145711.69
Kyrgyzstan,KGZ,1997,147410.89
Kyrgyzstan,KGZ,1998,149250.05
Kyrgyzstan,KGZ,1999,151153.05
Kyrgyzstan,KGZ,2000,153208.25
Kyrgyzstan,KGZ,2001,155348.36
Kyrgyzstan,KGZ,2002,157370.38
Kyrgyzstan,KGZ,2003,159565.16
Kyrgyzstan,KGZ,2004,161755.77
Kyrgyzstan,KGZ,2005,164087.56
Kyrgyzstan,KGZ,2006,166312.47
Kyrgyzstan,KGZ,2007,168258.66
Kyrgyzstan,KGZ,2008,170249.03
Kyrgyzstan,KGZ,2009,172430.42
Kyrgyzstan,KGZ,2010,175116.52
Kyrgyzstan,KGZ,2011,178212.8
Kyrgyzstan,KGZ,2012,181289.8
Kyrgyzstan,KGZ,2013,184431.56
Kyrgyzstan,KGZ,2014,187549.62
Kyrgyzstan,KGZ,2015,190813.22
Kyrgyzstan,KGZ,2016,193576.75
Kyrgyzstan,KGZ,2017,196321.23
Kyrgyzstan,KGZ,2018,199441.8
Kyrgyzstan,KGZ,2019,202781.88
Laos,LAO,1990,93067.29
Laos,LAO,1991,95947.914
Laos,LAO,1992,98829.555
Laos,LAO,1993,101529.87
Laos,LAO,1994,104215
Laos,LAO,1995,106978.9
Laos,LAO,1996,109194.85
Laos,LAO,1997,110653.586
Laos,LAO,1998,111713.16
Laos,LAO,1999,113079.41
Laos,LAO,2000,115261.82
Laos,LAO,2001,118257.04
Laos,LAO,2002,121685.86
Laos,LAO,2003,125141.336
Laos,LAO,2004,128685.15
Laos,LAO,2005,132194.64
Laos,LAO,2006,135232.89
Laos,LAO,2007,137642.3
Laos,LAO,2008,139852.6
Laos,LAO,2009,142287.64
Laos,LAO,2010,145407.83
Laos,LAO,2011,149593.11
Laos,LAO,2012,154289.66
Laos,LAO,2013,159403.95
Laos,LAO,2014,164349.19
Laos,LAO,2015,168694.6
Laos,LAO,2016,172096.28
Laos,LAO,2017,175488.19
Laos,LAO,2018,179092.08
Laos,LAO,2019,182923.89
Latin America & Caribbean (WB),,1990,12969623
Latin America & Caribbean (WB),,1991,13271125
Latin America & Caribbean (WB),,1992,13591585
Latin America & Caribbean (WB),,1993,13927425
Latin America & Caribbean (WB),,1994,14278712
Latin America & Caribbean (WB),,1995,14639427
Latin America & Caribbean (WB),,1996,15079483
Latin America & Caribbean (WB),,1997,15629151
Latin America & Caribbean (WB),,1998,16229614
Latin America & Caribbean (WB),,1999,16811832
Latin America & Caribbean (WB),,2000,17304218
Latin America & Caribbean (WB),,2001,17733812
Latin America & Caribbean (WB),,2002,18168632
Latin America & Caribbean (WB),,2003,18599112
Latin America & Caribbean (WB),,2004,19017460
